"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"991","Dialogar con el banco, para que al final del servicio la cuenta afiliada a la
tarjeta quede a nuestra disposición para uso personal #BOSA #2
"
"992","Visitar comunidades alejadas de la ciudad que viven situación de extrema
vulnerabilidad para brindarles el beneficio #SANTA CECILIA #3
"
"993","Permitir que compartamos un número de contacto de NRC con otras personas que
realmente lo necesitan, para orientarlas #SUBA RINCÓN #4
"
"994","Que madres solteras puedan tener prioridad a la hora de recibir el beneficio
sería muy bueno, realmente lo necesitan #SAN CRISTÓBAL NORTE #2
"
"995","Crear un sistema de mensajería para saber que otras organizaciones aliadas nos
van llamar y estar más preparados. #BILBAO #3
"
"996","Dictar charlas con mas frecuencia sobre el buen uso y manejo del cash, creo que
eso nos ayuda a distribuirlo de mejor manera. #SAN CARLOS #4
"
"997","Crear alianza con una farmacia en la que podemos comprar medicamentos como la
Metformina o el Alodipino, pero a precios bajos #CANTALEJO #5
"
"998","Para tener certeza de que el dinero se encuentra disponible me gustaría recibir
una llamada mensualmente, para confirmar #SUBA PINAR #2
"
"999","De  es en cuando enviar por SMS los números de teléfono del área de asesoría
jurídica, a mí se perdió el folleto que me dieron #CHORRILLO #4
"
"1000","Sería muy provechoso que mediante SMS podamos pregutar cuánto dinero hay en la
cuenta, para no tener que ir hasta el cajero #C. BOLIVAR #4
"
"1001","Sólo recibí 1 vez aviso de disponibilidad del dinero, me gustaría recibir mejor
una llamada que garantiza aviso en tiempo real #EL TUNAL #2
"
"1002","Convenio con sucursales de bancos para redimir a los beneficiarios con un
auxilio extra para el pago de recibos domiciliarios. #TIBABUYES #3
"
"1003","Mi aporte es que envíen el SMS de confirmación en la fecha indicada porque me
está llegando con muchos días de retraso. #SAN PEDRO #2
"
"1004","Por medio de IPS realizar campañas de salud y traer especialistas en pediatría e
internista, no es facil una cita. #CHIA POR LA PIEDRA #2
"
"1005","Enviar a nuestro número de WhatsApp video tutoriales de cómo actuar en caso de
sospecha de COVID-19, y a dónde acudir por ayuda #SAN PEDRO#2
"
"1006","Para considerar personas que aún no reciben el beneficio, ACH realice censos con
más frecuencia en comunidad migrante #ARBOLIZADORA ALTA #6
"
"1007","Concretar alianzas con supermercados como D1, para que allí podamos obtener
descuentos en alimentos si pagamos con la tarjeta #CHORRILLO #2
"
"1008","Me dijeron que eran 3 transacciones gratuitas en el cajero pero siempre las
cobra, procurar que el porcentaje sea menor #VISTA HERMOSA #5
"
"1009","Me gustaría que ACH tenga más alcance con personas de escasos recursos que no
pueden trabajar, lo necesitan #SAN CRISTÓBAL NORTE #4
"
"1010","Comunicarse con los usuarios cada 2 meses para corroborar si la ayuda ha
mejorado su calidad de vida y por si tenemos dudas. #PRIMAVERA #4
"
"1011","Tengo mi proyecto de emprendimiento de venta de maquillaje y sería bueno que me
ayudaran con un plante para comprar material. #ALASKA #2
"
"1012","Ayudar con donaciones de tablet para los niños, las clases se reciben virtuales
y solo tengo un celular para los niños. #PIEDRA DE AGUA #2
"
"1013","Pido me apoyen con tablets para iniciar mi proyecto de emprendimiento, el cual
es establecer un centro educativo a nivel básico #S. PEDRO #4
"
"1014","Sugiero realizar censos y caracterizar continuamente a la comunidad migrante,
pues frecuentemente aumenta en población #NUEVA ZELANDIA #4
"
"1015","Sería bueno hacer nuevos censos a través de una plataforma que permita hacerlo
de forma rápida, para agilizarlo  #SOTAVENTO #2
"
"1016","Tener en cuenta habitantes de calle para ayudarles en su situación con bolsas de
alimentos, algunos sufren abandono #TUNJUELITO #5
"
"1017","Complentar el beneficio con Kit alimenticio, ya que tengo 2 hijos pequeños y no
me alcanza para poder solventar todo. #EL CARMEN #4
"
"1018","Quisiera recibir la confirmación del depósito al igual que otros
beneficiarioarios a través de un SMS, pues me entero por vecinos #RINCÓN #3
"
"1019","Alianzas con centros de salud para comenzar el control prenatal ya que tengo 3
meses y no he podido conseguir una cita.  #SUBA RINCON #2
"
"1020","Capacitaciones en emprendimientos para iniciar nuestro propio negocio en venta
de empanadas y limonadas, ser autosuficientes. #CARACOLI #2
"
"1021","Llamar más rápido a los que salen beneficiarios,  me llamaron aproximadamente al
 año tengo un hijo con neumonía. #EL PARAISO #2
"
"1022","Por lo menos 1 vez al mes citarnos presencial o virtual para darnos charlas
sobre métodos ahorrativos, me parece interesante. #LOMA LINDA #2
"
"1023","Enviar un SMS con la confirmación del depósito para trasladarme únicamente
cuando ya esté segura de la consignación. #PUERTA DEL SOL #2
"
"1024","Ayuda psicosocial para mis hijos especialmente porque no socializan mucho con
otros niños por las cuarentenas interpuestas. #SUBA SALITRE #3
"
"1025","Realizar charlas en Covid-19 para seguir con el autocuidado constante y regalar
kits de bioseguridad para el hogar.  #SAN RAFAEL #4
"
"1026","Mi sugerencia es que notifiquen a través de un SMS que Kuja Kuja nos estará
llamando, así no contestamos con incertidumbre. #ORQUIDEAS #4
"
"1027","Regalar un bono en alimentación para redimir en supermercados, porque el dinero
que llega solo alcanza para el arriendo. #ARABIA #2
"
"1028","Quisiera enviaran vía SMS las fuentes confiables donde podemos encontrar
información real sobre el nuevo permiso de protección. #LA ISLA #4
"
"1029","Capacitación en cursos virtuales de manejo de alimentos ya que trabajo en una
transportadora de alimentos. #SUBA RINCON #2
"
"1030","Que realizaran la encuesta presencialmente porque por vía telefónica dudé mucho
en dar mis datos personales, no parecía confiable. #SUBA #3
"
"1031","Ayudas con elementos de aseo en pañales y otros para menores de 6 meses, solo me
alcanza para pagar arriendo. #BOSQUE CALDERON #
"
"1032","En la encuesta tener prioridad con los jóvenes para que por medio de alianzas
con institutos puedan terminar de estudiar. #DIVINO DIVINO#2
"
"1033","Sería bueno que den charlas por llamadas, para manejo del dolor durante el parto
ya que mi mujer es primeriza y tiene miedo. #LA ESTANCIA #3
"
"1034","Antes de que comencemos a recibir la ayuda deberían visitarnos, de esa manera
pueden conocer más a fondo nuestra situación. #SANTA FE #3
"
"1035","Utilizar estrategias que permitan que filtros de información sean más rápidos,
espere casi 1 año para recibir el beneficio #SAN JOAQUÍN #4
"
"1036","Antes de entregar el beneficio sugiero visitar a los usuarios y de esa forma
corroboran si de verdad la necesitan. #CALLE LAS FLORES #5
"
"1037","Coordinar envío de SMS para que éste pueda llegar a tiempo en el mes correcto,
porque me llegan SMS con 1 mes de retraso. #SANTANDERCITO #2
"
"1038","Cuando se entregue la tarjeta explicar por videos en que bancos y los métodos
para sacar el dinero y que no descuenten nada. #TEUSAQUILLO #4
"
"1039","Alianzas con ONG que ayuden con materiales de trabajo ya que vendo tintos con 2
termos y necesito otros para vender mas a diario #PARAISO #5
"
"1040","Procurar agilizar el proceso de elección para no esperar tanto tiempo, esperé 3
meses y realmente lo necesitaba #CANAIMA #2
"
"1041","Recibir asesoría jurídica para el manejo de la legalización en el país, y
encontrar mejores oportunidades laborales. #LISBOA #3
"
"1042","Para evitar que el SMS llegue a destiempo, recomiendo enviarlo con días de
anticipación notificando la fecha de consignación #SUBA BERLÍN #5
"
"1043","Enviar SMS de confirmación del pago únicamente el día de la consignación porque
lo envían muchos días antes y aún no hay saldo #SANTA ANA #2
"
"1044","Quisiera que nos brindaran cursos virtuales, en mi caso me gustaría de
repostería para poder desempeñarme cuando la ayuda culmine. #SUBA #3
"
"1045","Brindar una línea para comunicarnos con DRC de forma inmediata, ya que me quiero
mudar y tengo dudas de dónde pueda retirar. #LA GAITANA #5
"
"1046","Realizar caracterizaciones en las calles pues ahí se encuentran muchos
vendedores ambulantes son los que más lo necesitan. #TUNJUELITO #2
"
"1047","Dar números telefónicos para averiguar cuando hay nuevos censos ya que por mi
cuadra hay mas gente necesitando esta ayuda. #SANTA FE #2
"
"1048","Realizar alianza con EPS para brindar atención a los niños, porque tengo 2 hijas
las cuales no han podido tener un control. #SAN BERNARDO #3
"
"1049","Propongo que a las madres solteras nos puedan extender la ayuda, ya que por la
situación que vivimos es difícil conseguir trabajo. #CHIA #3
"
"1050","Crear un sistema de verificación en como se gasta el dinero, ya que he visto a
familias malgastar esta ayuda.  #SAN FANCISCO #2
"
"1051","Orientar por medio de recetas nutricionales los alimentos con buenos nutrientes
y con menores costos. #ALTA BLANCA #4
"
"1052","Para reforzar el uso de la tarjeta, recomiendo enviar videos vía Whatsapp, por
si se nos olvida algún paso tengamos donde guiarnos. #SUBA #5
"
"1053","Confirmar a través de SMS cual será la fecha en la que realizarán el giro para
evitar ir en la fecha incorrecta, me cobraron. #SAN MATEO #3
"
"1054","Para sentirme más segura de dirigirme hasta el cajero, me gustaría recibir un
SMS de confirmación de disponibilidad del Cash #JERUSALÉN #3
"
"1055","Permitir que el usuario pueda elegir el método de pago de su preferencia, en mi
caso los cajeros no me quedan muy cercanos. #CEREZOS #3
"
"1056","Sería bueno que DRC donara implementos como una silla de ruedas, ya que mi madre
sufre de Artrosis y no tengo como comprarla. #BACHUÉ #4
"
"1057","Asesoria jurídica para encontrar un cupo en una escuela para mi hijo, no tengo
el documento y por eso me niegan el cupo. #LUCERO MEDIO #3
"
"1058","Mi recomendación es visitar a los beneficiarios antes de entregar la ayuda, de
esa forma evitan fraudes y verifican la información. #SUBA #3
"
"1059","Llevar seguimiento a las personas más Vulnerables y si lo requiere complementar
con alimentos, para que no se sientan desamparados. #SUBA #4
"
"1060","Ampliar con más dinero el bono según sus integrantes para comprar alimentos de
mejor  calidad nutricional. #JUAN REY #2
"
"1061","Complementar subsidio económico con kit de aseo personal y bioseguridad ya que
muchas veces nos cuesta comprar esas cosas. #LLANO GRANDE #3
"
"1062","Brindar información clara a los beneficiarios y que mediante un Link podamos
referir a conocidos que estén en vulnerabilidad. #SUBA #4
"
"1063","Charlas en métodos de ahorro para toda la familia, debemos trazarnos una meta de
ahorro para que nos alcance el dinero. #TOBERIN #3
"
"1064","Me parece que cuando nos van a llamar de otra ONG, DRC debe notificar por un SMS
que seremos llamados para no tener incertidumbre. #AURES #2
"
"1065","El espacio para las reuniones es muy reducido recomiendo localizar salones más
grandes para evitar aglomeraciones  #VILLA ELISA #2
"
"1066","Convenios con centro especializados en la atención de niños con síndrome de
down, asistencia en salud, soy madre soltera. #PATIO BONITO #5
"
"1067","Realizar el pago por Efecty ya que en los 2  pagos que recibí  me descontaron al
sacar el dinero del cajero. #BARRANCA #3
"
"1068","Estoy agradecida, pero deben censar en barrios vulnerables priorizando a madres
solteras, por el Covid se les complica trabajar #BILBAO #2
"
"1069","La ayuda me parece buena, pero deberían priorizar a mujeres gestantes y
discapacitados, pues ellos son lo que más lo necesitan #BARRANCAS #4
"
"1070","Recomiendo ser más puntuales con las fechas estipuladas o notificar atrasos, ya
que me debió llegar el 29 y aún no me llega #ALBORIZADORA #2
"
"1071","Priorizar a  discapacitados y Adultos mayores, para que cuenten con el beneficio
y no tarden tanto en darlo, ellos lo necesitan. #LISBOA #4
"
"1072","Quisiera que envíen SMS cada vez que realicen el depósito, me da seguridad para
ir a retirar, el cajero me queda algo lejos. #LA FAVORITA #2
"
"1073","Verificar casa a casa que los beneficiarios en realidad tengan las necesidades
ya expuestas en la encuesta y así evitan fraudes. #PRADO #4
"
"1074","Sugiero que por SMS nos informen anticipadamente la fecha exacta del giro para
no ir varias veces al banco. #SUBA RINCON #2
"
"1075","Colocar un línea a donde llamemos por si dado caso tenemos inconveniente con la
tarjeta, como dudas de manejo y atrasos de pago. #SUBA #4
"
"1076","Mi idea es que NRC nos de información jurídica por Correo, para legalizarme,
poder obtener un trabajo estable y solventarme. #EL CODITO #3
"
"1077","Hacer alianzas con ONG médicas para que cuando nos incorporamos DRC indique cómo
acceder a los servicios de salud gratuitos. #UNIR #3
"
"1078","Que se realicen visitas a los hogares, así saben si realmente la persona
beneficiada requiere de la ayuda, para evitar fraudes. #QUIRIGUA #4
"
"1079","Quisiera que DRC apoye a los emprendedores brindando capacitaciones, en mi caso
de repostería y así podré generar mis ingresos. #CASANDRA #4
"
